payrollid,teamid,payroll,w,l,wpct,rnk,lgrk,mlbrk,last_payroll,top_salary,year
965,16,82732500.0,95,67,0.586,1,2,2,75065000.0,Greg Maddux (10),2000
966,2,81210333.0,85,77,0.525,2,6,11,71720000.0,Pedro Martinez (8),2000
967,18,79759762.0,94,68,0.58,2,4,5,71331425.0,Mike Piazza (6),2000
968,26,77880333.0,85,77,0.525,3,7,12,70370999.0,Randy Johnson (2),2000
969,7,76508334.0,90,72,0.556,2,4,8,73853962.0,Jim Thome (24),2000
970,15,70785000.0,71,91,0.438,4,12,24,81301598.0,Rafael Palmeiro (20),2000
971,4,64407910.0,69,92,0.429,5,13,25,37812500.0,Greg Vaughn (40),2000
972,27,64130857.0,82,80,0.506,4,8,15,54392504.0,Larry Walker (5),2000
973,25,63993023.0,95,67,0.586,1,3,4,46248195.0,Mark McGwire (18),2000
974,21,62129333.0,65,97,0.401,6,16,30,55368500.0,Sammy Sosa (11),2000
975,8,61740167.0,79,83,0.488,3,9,18,34959666.0,Juan Gonzalez (31),2000
976,14,59215000.0,91,71,0.562,2,3,7,44371336.0,Aaron Sele (31),2000
977,12,55766667.0,82,80,0.506,3,8,16,49893166.0,Mo Vaughn (9),2000
978,29,54971000.0,76,86,0.469,5,10,20,45932179.0,Trevor Hoffman (51),2000
979,30,53541000.0,97,65,0.599,1,1,1,46059557.0,Barry Bonds (12),2000
980,11,52356667.0,72,90,0.444,4,12,23,55289000.0,Craig Biggio (48),2000
981,19,46947667.0,65,97,0.401,5,15,29,30516500.0,Andy Ashby (78),2000
982,5,46363332.0,83,79,0.512,3,7,14,48165333.0,Raul Mondesi (13),2000
983,22,44217500.0,85,77,0.525,2,6,13,42142761.0,Ken Griffey (19),2000
984,23,35782833.0,73,89,0.451,3,11,22,42927395.0,Marquis Grissom (108),2000
985,20,33527666.0,67,95,0.414,4,14,28,16363000.0,Hideki Irabu (145),2000
986,13,32121833.0,91,70,0.565,1,2,6,24150333.0,Kevin Appier (86),2000
987,6,31159000.0,95,67,0.586,1,1,3,24550000.0,Frank Thomas (39),2000
988,24,29561667.0,69,93,0.426,5,13,26,24217666.0,Kevin Young (84),2000
989,9,23132500.0,77,85,0.475,4,10,19,16527000.0,Johnny Damon (147),2000
990,17,19870000.0,79,82,0.491,3,9,17,15150000.0,Alex Fernandez (41),2000
991,10,15654500.0,69,93,0.426,5,14,27,16355000.0,Brad Radke (173),2000
992,3,112287143.0,95,65,0.594,1,3,3,92938260.0,Derek Jeter (8),2001
993,2,109675833.0,82,79,0.509,2,7,15,81210333.0,Manny Ramirez (6),2001
994,28,109105953.0,86,76,0.531,3,7,12,90725953.0,Kevin Brown (2),2001
995,18,93674428.0,82,80,0.506,3,9,16,79759762.0,Mike Piazza (4),2001
996,7,92660001.0,91,71,0.562,1,4,7,76508334.0,Juan Gonzalez (21),2001
997,16,91936166.0,88,74,0.543,1,5,9,82732500.0,Greg Maddux (9),2001
998,15,88633500.0,73,89,0.451,4,10,21,70785000.0,Alex Rodriguez (1),2001
999,26,85247999.0,92,70,0.568,1,3,6,77880333.0,Randy Johnson (5),2001
1000,25,78333333.0,93,69,0.574,1,2,4,63993023.0,Mark McGwire (16),2001
1001,5,76895999.0,80,82,0.494,3,8,17,46363332.0,Carlos Delgado (3),2001
1002,14,74720834.0,116,46,0.716,1,1,1,59215000.0,Aaron Sele (65),2001
1003,1,74279540.0,63,98,0.391,4,13,28,83141198.0,Brady Anderson (61),2001
1004,27,71541334.0,73,89,0.451,5,12,22,64130857.0,Larry Walker (13),2001
1005,6,65628667.0,83,79,0.512,3,6,14,31159000.0,Frank Thomas (23),2001
1006,21,64515833.0,88,74,0.543,3,6,10,62129333.0,Sammy Sosa (9),2001
1007,30,63280167.0,90,72,0.556,2,4,8,53541000.0,Barry Bonds (19),2001
1008,11,60387667.0,93,69,0.574,1,1,5,52356667.0,Craig Biggio (48),2001
1009,24,57760833.0,62,100,0.383,6,16,30,29561667.0,Brian Giles (55),2001
1010,4,56980000.0,62,100,0.383,5,14,29,64407910.0,Greg Vaughn (38),2001
1011,8,49356167.0,66,96,0.407,4,11,25,61740167.0,Dean Palmer (52),2001
1012,22,48784000.0,66,96,0.407,5,15,26,44217500.0,Ken Griffey (9),2001
1013,12,47735168.0,75,87,0.463,3,9,20,55766667.0,Tim Salmon (79),2001
1014,23,45099333.0,68,94,0.42,4,14,24,35782833.0,Jeff Hammonds (79),2001
1015,19,41663833.0,86,76,0.531,2,8,11,46947667.0,Mike Lieberthal (88),2001
1016,29,38882833.0,79,83,0.488,4,10,18,54971000.0,Trevor Hoffman (72),2001
1017,17,35562500.0,76,86,0.469,4,11,19,19870000.0,Cliff Floyd (112),2001
1018,9,35422500.0,65,97,0.401,5,12,27,23132500.0,Roberto Hernandez (95),2001
1019,20,34849500.0,68,94,0.42,5,13,23,33527666.0,Vladimir Guerrero (95),2001
1020,13,33810750.0,102,60,0.63,2,2,2,32121833.0,Johnny Damon (64),2001
1021,10,24130000.0,85,77,0.525,2,5,13,15654500.0,Brad Radke (48),2001
1022,3,125928583.0,103,58,0.64,1,1,1,112287143.0,Derek Jeter (7),2002
1023,2,108366060.0,93,69,0.574,2,6,9,109675833.0,Manny Ramirez (4),2002
1024,15,105726122.0,72,90,0.444,4,10,23,88633500.0,Alex Rodriguez (1),2002
1025,26,102819999.0,98,64,0.605,1,2,5,85247999.0,Randy Johnson (10),2002
1026,28,94850953.0,92,70,0.568,3,5,11,109105953.0,Kevin Brown (3),2002
1027,18,94633593.0,75,86,0.466,5,11,19,93674428.0,Mo Vaughn (14),2002
1028,16,93470367.0,101,59,0.631,1,1,3,91936166.0,Greg Maddux (11),2002
1029,14,80282668.0,93,69,0.574,3,5,10,74720834.0,Bret Boone (49),2002
1030,7,78909449.0,74,88,0.457,3,9,20,92660001.0,Jim Thome (49),2002
1031,30,78299835.0,95,66,0.59,2,4,7,63280167.0,Barry Bonds (5),2002
1032,5,76864333.0,78,84,0.481,3,8,17,76895999.0,Carlos Delgado (2),2002
1033,21,75690833.0,67,95,0.414,5,14,24,64515833.0,Sammy Sosa (5),2002
1034,25,74660875.0,97,65,0.599,1,3,6,78333333.0,Jim Edmonds (65),2002
1035,11,63448417.0,84,78,0.519,2,6,12,60387667.0,Jeff Bagwell (16),2002
1036,12,61721667.0,99,63,0.611,2,3,4,47735168.0,Tim Salmon (27),2002
1037,1,60493487.0,67,95,0.414,4,11,25,74279540.0,David Segui (86),2002
1038,19,57957999.0,80,81,0.497,3,8,15,41663833.0,Scott Rolen (43),2002
1039,6,57052833.0,81,81,0.5,2,7,14,65628667.0,Frank Thomas (25),2002
1040,27,56851043.0,73,89,0.451,4,12,21,71541334.0,Larry Walker (12),2002
1041,8,55048000.0,55,106,0.342,5,14,29,49356167.0,Dean Palmer (49),2002
1042,23,50287833.0,56,106,0.346,6,16,28,45099333.0,Jeff Hammonds (63),2002
1043,9,47257000.0,62,100,0.383,4,12,27,35422500.0,Mike Sweeney (49),2002
1044,22,45050390.0,78,84,0.481,3,10,18,48784000.0,Barry Larkin (35),2002
1045,24,42323599.0,72,89,0.447,4,13,22,57760833.0,Brian Giles (48),2002
1046,17,41979917.0,79,83,0.488,4,9,16,35562500.0,Cliff Floyd (93),2002
1047,29,41425000.0,66,96,0.407,5,15,26,38882833.0,Ray Lankford (47),2002
1048,10,40225000.0,94,67,0.584,1,4,8,24130000.0,Brad Radke (37),2002
1049,13,40004167.0,103,59,0.636,1,2,2,33810750.0,Jermaine Dye (71),2002
1050,20,38670500.0,83,79,0.512,2,7,13,34849500.0,Vladimir Guerrero (49),2002
1051,4,34380000.0,55,106,0.342,5,13,30,56980000.0,Greg Vaughn (37),2002
1052,3,125928583.0,103,58,0.64,1,1,1,112287143.0,Derek Jeter (7),2003
1053,2,108366060.0,93,69,0.574,2,6,9,109675833.0,Manny Ramirez (4),2003
1054,15,105726122.0,72,90,0.444,4,10,23,88633500.0,Alex Rodriguez (1),2003
1055,26,102819999.0,98,64,0.605,1,2,5,85247999.0,Randy Johnson (10),2003
1056,28,94850953.0,92,70,0.568,3,5,11,109105953.0,Kevin Brown (3),2003
1057,18,94633593.0,75,86,0.466,5,11,19,93674428.0,Mo Vaughn (14),2003
1058,16,93470367.0,101,59,0.631,1,1,3,91936166.0,Greg Maddux (11),2003
1059,14,80282668.0,93,69,0.574,3,5,10,74720834.0,Bret Boone (49),2003
1060,7,78909449.0,74,88,0.457,3,9,20,92660001.0,Jim Thome (49),2003
1061,30,78299835.0,95,66,0.59,2,4,7,63280167.0,Barry Bonds (5),2003
1062,5,76864333.0,78,84,0.481,3,8,17,76895999.0,Carlos Delgado (2),2003
1063,21,75690833.0,67,95,0.414,5,14,24,64515833.0,Sammy Sosa (5),2003
1064,25,74660875.0,97,65,0.599,1,3,6,78333333.0,Jim Edmonds (65),2003
1065,11,63448417.0,84,78,0.519,2,6,12,60387667.0,Jeff Bagwell (16),2003
1066,12,61721667.0,99,63,0.611,2,3,4,47735168.0,Tim Salmon (27),2003
1067,1,60493487.0,67,95,0.414,4,11,25,74279540.0,David Segui (86),2003
1068,19,57957999.0,80,81,0.497,3,8,15,41663833.0,Scott Rolen (43),2003
1069,6,57052833.0,81,81,0.5,2,7,14,65628667.0,Frank Thomas (25),2003
1070,27,56851043.0,73,89,0.451,4,12,21,71541334.0,Larry Walker (12),2003
1071,8,55048000.0,55,106,0.342,5,14,29,49356167.0,Dean Palmer (49),2003
1072,23,50287833.0,56,106,0.346,6,16,28,45099333.0,Jeff Hammonds (63),2003
1073,9,47257000.0,62,100,0.383,4,12,27,35422500.0,Mike Sweeney (49),2003
1074,22,45050390.0,78,84,0.481,3,10,18,48784000.0,Barry Larkin (35),2003
1075,24,42323599.0,72,89,0.447,4,13,22,57760833.0,Brian Giles (48),2003
1076,17,41979917.0,79,83,0.488,4,9,16,35562500.0,Cliff Floyd (93),2003
1077,29,41425000.0,66,96,0.407,5,15,26,38882833.0,Ray Lankford (47),2003
1078,10,40225000.0,94,67,0.584,1,4,8,24130000.0,Brad Radke (37),2003
1079,13,40004167.0,103,59,0.636,1,2,2,33810750.0,Jermaine Dye (71),2003
1080,20,38670500.0,83,79,0.512,2,7,13,34849500.0,Vladimir Guerrero (49),2003
1081,4,34380000.0,55,106,0.342,5,13,30,56980000.0,Greg Vaughn (37),2003
1082,3,125928583.0,103,58,0.64,1,1,1,112287143.0,Derek Jeter (7),2004
1083,2,108366060.0,93,69,0.574,2,6,9,109675833.0,Manny Ramirez (4),2004
1084,15,105726122.0,72,90,0.444,4,10,23,88633500.0,Alex Rodriguez (1),2004
1085,26,102819999.0,98,64,0.605,1,2,5,85247999.0,Randy Johnson (10),2004
1086,28,94850953.0,92,70,0.568,3,5,11,109105953.0,Kevin Brown (3),2004
1087,18,94633593.0,75,86,0.466,5,11,19,93674428.0,Mo Vaughn (14),2004
1088,16,93470367.0,101,59,0.631,1,1,3,91936166.0,Greg Maddux (11),2004
1089,14,80282668.0,93,69,0.574,3,5,10,74720834.0,Bret Boone (49),2004
1090,7,78909449.0,74,88,0.457,3,9,20,92660001.0,Jim Thome (49),2004
1091,30,78299835.0,95,66,0.59,2,4,7,63280167.0,Barry Bonds (5),2004
1092,5,76864333.0,78,84,0.481,3,8,17,76895999.0,Carlos Delgado (2),2004
1093,21,75690833.0,67,95,0.414,5,14,24,64515833.0,Sammy Sosa (5),2004
1094,25,74660875.0,97,65,0.599,1,3,6,78333333.0,Jim Edmonds (65),2004
1095,11,63448417.0,84,78,0.519,2,6,12,60387667.0,Jeff Bagwell (16),2004
1096,12,61721667.0,99,63,0.611,2,3,4,47735168.0,Tim Salmon (27),2004
1097,1,60493487.0,67,95,0.414,4,11,25,74279540.0,David Segui (86),2004
1098,19,57957999.0,80,81,0.497,3,8,15,41663833.0,Scott Rolen (43),2004
1099,6,57052833.0,81,81,0.5,2,7,14,65628667.0,Frank Thomas (25),2004
1100,27,56851043.0,73,89,0.451,4,12,21,71541334.0,Larry Walker (12),2004
1101,8,55048000.0,55,106,0.342,5,14,29,49356167.0,Dean Palmer (49),2004
1102,23,50287833.0,56,106,0.346,6,16,28,45099333.0,Jeff Hammonds (63),2004
1103,9,47257000.0,62,100,0.383,4,12,27,35422500.0,Mike Sweeney (49),2004
1104,22,45050390.0,78,84,0.481,3,10,18,48784000.0,Barry Larkin (35),2004
1105,24,42323599.0,72,89,0.447,4,13,22,57760833.0,Brian Giles (48),2004
1106,17,41979917.0,79,83,0.488,4,9,16,35562500.0,Cliff Floyd (93),2004
1107,29,41425000.0,66,96,0.407,5,15,26,38882833.0,Ray Lankford (47),2004
1108,10,40225000.0,94,67,0.584,1,4,8,24130000.0,Brad Radke (37),2004
1109,13,40004167.0,103,59,0.636,1,2,2,33810750.0,Jermaine Dye (71),2004
1110,20,38670500.0,83,79,0.512,2,7,13,34849500.0,Vladimir Guerrero (49),2004
1111,4,34380000.0,55,106,0.342,5,13,30,56980000.0,Greg Vaughn (37),2004
1112,3,208306817.0,95,67,0.586,1,3,5,184193950.0,Alex Rodriguez (1),2005
1113,2,123505125.0,95,67,0.586,2,4,4,127298500.0,Manny Ramirez (2),2005
1114,18,101305821.0,83,79,0.512,4,6,13,96660970.0,Mike Piazza (9),2005
1115,12,97725322.0,95,67,0.586,1,2,3,100534667.0,Vladimir Guerrero (23),2005
1116,19,95522000.0,88,74,0.543,2,4,9,93219167.0,Jim Thome (17),2005
1117,25,92106833.0,100,62,0.617,1,1,1,83228333.0,Larry Walker (21),2005
1118,30,90199500.0,75,87,0.463,3,12,21,82019166.0,Barry Bonds (2),2005
1119,14,87754334.0,69,93,0.426,4,12,26,81515834.0,Ichiro Suzuki (23),2005
1120,21,87032933.0,79,83,0.488,4,10,19,90560000.0,Kerry Wood (47),2005
1121,16,86457302.0,90,72,0.556,1,2,7,90182500.0,Chipper Jones (10),2005
1122,28,83039000.0,71,91,0.438,4,14,25,92902001.0,JD Drew (48),2005
1123,11,76779000.0,89,73,0.549,2,3,8,75397000.0,Roger Clemens (6),2005
1124,6,75178000.0,99,63,0.611,1,1,2,65212500.0,Paul Konerko (60),2005
1125,1,73914333.0,74,88,0.457,4,10,22,51623333.0,Sammy Sosa (8),2005
1126,8,69092000.0,71,91,0.438,4,11,24,46832000.0,Bobby Higginson (59),2005
1127,29,63290833.0,82,80,0.506,1,7,14,55384833.0,Phil Nevin (45),2005
1128,26,62329166.0,77,85,0.475,2,11,20,69780750.0,Javier Vazquez (31),2005
1129,22,61892583.0,73,89,0.451,5,13,23,46615250.0,Ken Griffey (23),2005
1130,17,60408834.0,83,79,0.512,3,5,11,42143042.0,Mike Lowell (86),2005
1131,10,56186000.0,83,79,0.512,3,7,12,53585000.0,Brad Radke (50),2005
1132,15,55849000.0,79,83,0.488,3,9,18,55050417.0,Chan Ho Park (14),2005
1133,13,55425762.0,88,74,0.543,2,6,10,59425667.0,Jason Kendall (38),2005
1134,20,48581500.0,81,81,0.5,5,9,15,41197500.0,Livan Hernandez (70),2005
1135,27,48155000.0,67,95,0.414,5,16,27,65445167.0,Todd Helton (22),2005
1136,5,45719500.0,80,82,0.494,3,8,17,50017000.0,Roy Halladay (39),2005
1137,7,41502500.0,93,69,0.574,2,5,6,34319300.0,Kevin Millwood (104),2005
1138,23,39934833.0,81,81,0.5,3,8,16,27528500.0,Carlos Lee (70),2005
1139,24,38133000.0,67,95,0.414,6,15,28,32227929.0,Matt Lawton (84),2005
1140,9,36881000.0,56,106,0.346,5,14,30,47609000.0,Mike Sweeney (31),2005
1141,4,29679067.0,67,95,0.414,5,13,29,29556667.0,Aubrey Huff (146),2005
1142,3,208306817.0,95,67,0.586,1,3,5,184193950.0,Alex Rodriguez (1),2006
1143,2,123505125.0,95,67,0.586,2,4,4,127298500.0,Manny Ramirez (2),2006
1144,18,101305821.0,83,79,0.512,4,6,13,96660970.0,Mike Piazza (9),2006
1145,12,97725322.0,95,67,0.586,1,2,3,100534667.0,Vladimir Guerrero (23),2006
1146,19,95522000.0,88,74,0.543,2,4,9,93219167.0,Jim Thome (17),2006
1147,25,92106833.0,100,62,0.617,1,1,1,83228333.0,Larry Walker (21),2006
1148,30,90199500.0,75,87,0.463,3,12,21,82019166.0,Barry Bonds (2),2006
1149,14,87754334.0,69,93,0.426,4,12,26,81515834.0,Ichiro Suzuki (23),2006
1150,21,87032933.0,79,83,0.488,4,10,19,90560000.0,Kerry Wood (47),2006
1151,16,86457302.0,90,72,0.556,1,2,7,90182500.0,Chipper Jones (10),2006
1152,28,83039000.0,71,91,0.438,4,14,25,92902001.0,JD Drew (48),2006
1153,11,76779000.0,89,73,0.549,2,3,8,75397000.0,Roger Clemens (6),2006
1154,6,75178000.0,99,63,0.611,1,1,2,65212500.0,Paul Konerko (60),2006
1155,1,73914333.0,74,88,0.457,4,10,22,51623333.0,Sammy Sosa (8),2006
1156,8,69092000.0,71,91,0.438,4,11,24,46832000.0,Bobby Higginson (59),2006
1157,29,63290833.0,82,80,0.506,1,7,14,55384833.0,Phil Nevin (45),2006
1158,26,62329166.0,77,85,0.475,2,11,20,69780750.0,Javier Vazquez (31),2006
1159,22,61892583.0,73,89,0.451,5,13,23,46615250.0,Ken Griffey (23),2006
1160,17,60408834.0,83,79,0.512,3,5,11,42143042.0,Mike Lowell (86),2006
1161,10,56186000.0,83,79,0.512,3,7,12,53585000.0,Brad Radke (50),2006
1162,15,55849000.0,79,83,0.488,3,9,18,55050417.0,Chan Ho Park (14),2006
1163,13,55425762.0,88,74,0.543,2,6,10,59425667.0,Jason Kendall (38),2006
1164,20,48581500.0,81,81,0.5,5,9,15,41197500.0,Livan Hernandez (70),2006
1165,27,48155000.0,67,95,0.414,5,16,27,65445167.0,Todd Helton (22),2006
1166,5,45719500.0,80,82,0.494,3,8,17,50017000.0,Roy Halladay (39),2006
1167,7,41502500.0,93,69,0.574,2,5,6,34319300.0,Kevin Millwood (104),2006
1168,23,39934833.0,81,81,0.5,3,8,16,27528500.0,Carlos Lee (70),2006
1169,24,38133000.0,67,95,0.414,6,15,28,32227929.0,Matt Lawton (84),2006
1170,9,36881000.0,56,106,0.346,5,14,30,47609000.0,Mike Sweeney (31),2006
1171,4,29679067.0,67,95,0.414,5,13,29,29556667.0,Aubrey Huff (146),2006
1172,3,208306817.0,95,67,0.586,1,3,5,184193950.0,Alex Rodriguez (1),2007
1173,2,123505125.0,95,67,0.586,2,4,4,127298500.0,Manny Ramirez (2),2007
1174,18,101305821.0,83,79,0.512,4,6,13,96660970.0,Mike Piazza (9),2007
1175,12,97725322.0,95,67,0.586,1,2,3,100534667.0,Vladimir Guerrero (23),2007
1176,19,95522000.0,88,74,0.543,2,4,9,93219167.0,Jim Thome (17),2007
1177,25,92106833.0,100,62,0.617,1,1,1,83228333.0,Larry Walker (21),2007
1178,30,90199500.0,75,87,0.463,3,12,21,82019166.0,Barry Bonds (2),2007
1179,14,87754334.0,69,93,0.426,4,12,26,81515834.0,Ichiro Suzuki (23),2007
1180,21,87032933.0,79,83,0.488,4,10,19,90560000.0,Kerry Wood (47),2007
1181,16,86457302.0,90,72,0.556,1,2,7,90182500.0,Chipper Jones (10),2007
1182,28,83039000.0,71,91,0.438,4,14,25,92902001.0,JD Drew (48),2007
1183,11,76779000.0,89,73,0.549,2,3,8,75397000.0,Roger Clemens (6),2007
1184,6,75178000.0,99,63,0.611,1,1,2,65212500.0,Paul Konerko (60),2007
1185,1,73914333.0,74,88,0.457,4,10,22,51623333.0,Sammy Sosa (8),2007
1186,8,69092000.0,71,91,0.438,4,11,24,46832000.0,Bobby Higginson (59),2007
1187,29,63290833.0,82,80,0.506,1,7,14,55384833.0,Phil Nevin (45),2007
1188,26,62329166.0,77,85,0.475,2,11,20,69780750.0,Javier Vazquez (31),2007
1189,22,61892583.0,73,89,0.451,5,13,23,46615250.0,Ken Griffey (23),2007
1190,17,60408834.0,83,79,0.512,3,5,11,42143042.0,Mike Lowell (86),2007
1191,10,56186000.0,83,79,0.512,3,7,12,53585000.0,Brad Radke (50),2007
1192,15,55849000.0,79,83,0.488,3,9,18,55050417.0,Chan Ho Park (14),2007
1193,13,55425762.0,88,74,0.543,2,6,10,59425667.0,Jason Kendall (38),2007
1194,20,48581500.0,81,81,0.5,5,9,15,41197500.0,Livan Hernandez (70),2007
1195,27,48155000.0,67,95,0.414,5,16,27,65445167.0,Todd Helton (22),2007
1196,5,45719500.0,80,82,0.494,3,8,17,50017000.0,Roy Halladay (39),2007
1197,7,41502500.0,93,69,0.574,2,5,6,34319300.0,Kevin Millwood (104),2007
1198,23,39934833.0,81,81,0.5,3,8,16,27528500.0,Carlos Lee (70),2007
1199,24,38133000.0,67,95,0.414,6,15,28,32227929.0,Matt Lawton (84),2007
1200,9,36881000.0,56,106,0.346,5,14,30,47609000.0,Mike Sweeney (31),2007
1201,4,29679067.0,67,95,0.414,5,13,29,29556667.0,Aubrey Huff (146),2007
1202,3,209081577.0,89,73,0.549,3,4,8,189259045.0,Alex Rodriguez (1),2008
1203,18,137793376.0,89,73,0.549,2,4,7,115231663.0,Carlos Beltran (5),2008
1204,8,137685196.0,74,88,0.457,5,12,23,94800369.0,Magglio Ordonez (15),2008
1205,2,133390035.0,95,67,0.586,2,3,4,143026214.0,Manny Ramirez (4),2008
1206,6,121189332.0,89,74,0.546,1,5,9,108671833.0,Jim Thome (17),2008
1207,12,119216333.0,100,62,0.617,1,1,1,109251333.0,Torii Hunter (9),2008
1208,28,118588536.0,84,78,0.519,1,8,15,108454524.0,Rafael Furcal (16),2008
1209,21,118345833.0,97,64,0.602,1,1,2,99670332.0,Carlos Zambrano (10),2008
1210,14,117666482.0,61,101,0.377,4,14,29,106460833.0,Ichiro Suzuki (6),2008
1211,16,102365683.0,72,90,0.444,4,13,25,87290833.0,Mike Hampton (14),2008
1212,25,99624449.0,86,76,0.531,4,6,12,90286823.0,Albert Pujols (33),2008
1213,19,98269880.0,92,70,0.568,1,2,5,89428213.0,Pat Burrell (28),2008
1214,5,97793900.0,86,76,0.531,4,7,13,81942800.0,AJ Burnett (37),2008
1215,11,88930414.0,86,75,0.534,3,5,11,87759000.0,Miguel Tejada (24),2008
1216,23,80937499.0,90,72,0.556,2,3,6,70986500.0,Ben Sheets (52),2008
1217,7,78970066.0,81,81,0.5,3,8,17,61673267.0,CC Sabathia (65),2008
1218,30,76594500.0,72,90,0.444,4,12,24,90219056.0,Barry Zito (26),2008
1219,22,74117695.0,74,88,0.457,5,11,21,68524980.0,Adam Dunn (39),2008
1220,29,73677616.0,63,99,0.389,5,15,28,58110567.0,Greg Maddux (74),2008
1221,27,68655500.0,74,88,0.457,3,10,22,54041000.0,Todd Helton (8),2008
1222,15,67712326.0,79,83,0.488,2,9,18,68318675.0,Vicente Padilla (65),2008
1223,1,67196246.0,68,93,0.422,5,13,26,93174808.0,Aubrey Huff (106),2008
1224,26,66202712.0,82,80,0.506,2,9,16,52067546.0,Randy Johnson (21),2008
1225,9,58245500.0,75,87,0.463,4,11,20,67116500.0,Jose Guillen (53),2008
1226,10,56932766.0,88,75,0.54,2,6,10,71439500.0,Justin Morneau (100),2008
1227,20,54961000.0,59,102,0.366,5,16,30,36947500.0,Chad Cordero (150),2008
1228,24,48689783.0,67,95,0.414,6,14,27,38537833.0,Matt Morris (73),2008
1229,13,47967126.0,75,86,0.466,3,10,19,79366940.0,Eric Chavez (60),2008
1230,4,43820597.0,97,65,0.599,1,2,3,24123500.0,Carlos Pena (154),2008
1231,17,21811500.0,84,77,0.522,3,7,14,30507000.0,Chris Capuano (238),2008
1232,3,209081577.0,89,73,0.549,3,4,8,189259045.0,Alex Rodriguez (1),2009
1233,18,137793376.0,89,73,0.549,2,4,7,115231663.0,Carlos Beltran (5),2009
1234,8,137685196.0,74,88,0.457,5,12,23,94800369.0,Magglio Ordonez (15),2009
1235,2,133390035.0,95,67,0.586,2,3,4,143026214.0,Manny Ramirez (4),2009
1236,6,121189332.0,89,74,0.546,1,5,9,108671833.0,Jim Thome (17),2009
1237,12,119216333.0,100,62,0.617,1,1,1,109251333.0,Torii Hunter (9),2009
1238,28,118588536.0,84,78,0.519,1,8,15,108454524.0,Rafael Furcal (16),2009
1239,21,118345833.0,97,64,0.602,1,1,2,99670332.0,Carlos Zambrano (10),2009
1240,14,117666482.0,61,101,0.377,4,14,29,106460833.0,Ichiro Suzuki (6),2009
1241,16,102365683.0,72,90,0.444,4,13,25,87290833.0,Mike Hampton (14),2009
1242,25,99624449.0,86,76,0.531,4,6,12,90286823.0,Albert Pujols (33),2009
1243,19,98269880.0,92,70,0.568,1,2,5,89428213.0,Pat Burrell (28),2009
1244,5,97793900.0,86,76,0.531,4,7,13,81942800.0,AJ Burnett (37),2009
1245,11,88930414.0,86,75,0.534,3,5,11,87759000.0,Miguel Tejada (24),2009
1246,23,80937499.0,90,72,0.556,2,3,6,70986500.0,Ben Sheets (52),2009
1247,7,78970066.0,81,81,0.5,3,8,17,61673267.0,CC Sabathia (65),2009
1248,30,76594500.0,72,90,0.444,4,12,24,90219056.0,Barry Zito (26),2009
1249,22,74117695.0,74,88,0.457,5,11,21,68524980.0,Adam Dunn (39),2009
1250,29,73677616.0,63,99,0.389,5,15,28,58110567.0,Greg Maddux (74),2009
1251,27,68655500.0,74,88,0.457,3,10,22,54041000.0,Todd Helton (8),2009
1252,15,67712326.0,79,83,0.488,2,9,18,68318675.0,Vicente Padilla (65),2009
1253,1,67196246.0,68,93,0.422,5,13,26,93174808.0,Aubrey Huff (106),2009
1254,26,66202712.0,82,80,0.506,2,9,16,52067546.0,Randy Johnson (21),2009
1255,9,58245500.0,75,87,0.463,4,11,20,67116500.0,Jose Guillen (53),2009
1256,10,56932766.0,88,75,0.54,2,6,10,71439500.0,Justin Morneau (100),2009
1257,20,54961000.0,59,102,0.366,5,16,30,36947500.0,Chad Cordero (150),2009
1258,24,48689783.0,67,95,0.414,6,14,27,38537833.0,Matt Morris (73),2009
1259,13,47967126.0,75,86,0.466,3,10,19,79366940.0,Eric Chavez (60),2009
1260,4,43820597.0,97,65,0.599,1,2,3,24123500.0,Carlos Pena (154),2009
1261,17,21811500.0,84,77,0.522,3,7,14,30507000.0,Chris Capuano (238),2009
1262,3,206333389.0,95,67,0.586,2,2,3,201449189.0,Alex Rodriguez (1),2010
1263,2,162747333.0,89,73,0.549,3,5,10,121745999.0,John Lackey (12),2010
1264,21,146859000.0,75,87,0.463,5,13,23,134809000.0,Alfonso Soriano (8),2010
1265,19,141927381.0,97,65,0.599,1,1,1,113004046.0,Ryan Howard (8),2010
1266,18,132701445.0,79,83,0.488,4,10,20,149373987.0,Johan Santana (5),2010
1267,8,122864929.0,81,81,0.5,3,9,16,115085145.0,Miguel Cabrera (6),2010
1268,6,108273197.0,88,74,0.543,2,6,11,96068500.0,Jake Peavy (27),2010
1269,12,105013667.0,80,82,0.494,3,10,17,113709000.0,Torii Hunter (14),2010
1270,14,98376667.0,61,101,0.377,4,14,29,98904166.0,Ichiro Suzuki (16),2010
1271,30,97828833.0,92,70,0.568,1,2,5,82616450.0,Barry Zito (14),2010
1272,10,97559167.0,94,68,0.58,1,3,4,65299266.0,Justin Morneau (27),2010
1273,28,94945517.0,80,82,0.494,4,8,19,100414592.0,Manny Ramirez (13),2010
1274,25,93540753.0,86,76,0.531,2,6,12,77605109.0,Matt Holliday (21),2010
1275,11,92355500.0,76,86,0.469,4,12,22,102996414.0,Carlos Lee (8),2010
1276,16,84423667.0,91,71,0.562,2,3,6,96726166.0,Derek Lowe (27),2010
1277,27,84227000.0,83,79,0.512,3,7,14,75201000.0,Todd Helton (18),2010
1278,1,81612500.0,66,96,0.407,5,13,27,67101666.0,Kevin Millwood (58),2010
1279,23,81108279.0,77,85,0.475,3,11,21,80182502.0,Jeff Suppan (46),2010
